Date,NVDA
2010-01-04,0.42385420203208923
2010-01-05,0.4300435483455658
2010-01-06,0.4327943027019501
2010-01-07,0.4243125915527344
2010-01-08,0.42522957921028137
2010-01-11,0.4192694425582886
2010-01-12,0.40505698323249817
2010-01-13,0.4105586111545563
2010-01-14,0.4041399657726288
2010-01-15,0.39221981167793274
2010-01-19,0.39955541491508484
2010-01-20,0.39795076847076416
2010-01-21,0.3908444941043854
2010-01-22,0.3773196339607239
2010-01-25,0.3837382197380066
2010-01-26,0.3715888559818268
2010-01-27,0.381675124168396
2010-01-28,0.3688380718231201
2010-01-29,0.35279157757759094
2010-02-01,0.3798411786556244
2010-02-02,0.3837382197380066
2010-02-03,0.38694751262664795
2010-02-04,0.36448246240615845
2010-02-05,0.3718179762363434
2010-02-08,0.3711302578449249
2010-02-09,0.3681502640247345
2010-02-10,0.3752565085887909
2010-02-11,0.39244914054870605
2010-02-12,0.3977215588092804
2010-02-16,0.40505698323249817
2010-02-17,0.40895405411720276
2010-02-18,0.3821335732936859
2010-02-19,0.3800705373287201
2010-02-22,0.3807581067085266
2010-02-23,0.3715888559818268
2010-02-24,0.37938275933265686
2010-02-25,0.3759443461894989
2010-02-26,0.37135952711105347
2010-03-01,0.3862597644329071
2010-03-02,0.3860304355621338
2010-03-03,0.38121673464775085
2010-03-04,0.3819042444229126
2010-03-05,0.3935953676700592
2010-03-08,0.38786450028419495
2010-03-09,0.4023061990737915
2010-03-10,0.4032230079174042
2010-03-11,0.39405354857444763
2010-03-12,0.39542922377586365
2010-03-15,0.3933660387992859
2010-03-16,0.4071201980113983
2010-03-17,0.414914071559906
2010-03-18,0.4002430737018585
2010-03-19,0.39542922377586365
2010-03-22,0.40184780955314636
2010-03-23,0.4101000726222992
2010-03-24,0.3963461220264435
2010-03-25,0.3974921703338623
2010-03-26,0.3974921703338623
2010-03-29,0.4025353491306305
2010-03-30,0.4041399657726288
2010-03-31,0.39886781573295593
2010-04-01,0.3947415351867676
2010-04-05,0.400701642036438
2010-04-06,0.3908444941043854
2010-04-07,0.3933660387992859
2010-04-08,0.38694751262664795
2010-04-09,0.3894690275192261
2010-04-12,0.39657530188560486
2010-04-13,0.4048278331756592
2010-04-14,0.4098708927631378
2010-04-15,0.4128510057926178
2010-04-16,0.39107367396354675
2010-04-19,0.3892398774623871
2010-04-20,0.3906152844429016
2010-04-21,0.38052883744239807
2010-04-22,0.3821335732936859
2010-04-23,0.3768613040447235
2010-04-26,0.38052883744239807
2010-04-27,0.3697548806667328
2010-04-28,0.3704426884651184
2010-04-29,0.381675124168396
2010-04-30,0.36012715101242065
2010-05-03,0.3562299907207489
2010-05-04,0.33812057971954346
2010-05-05,0.3323896825313568
2010-05-06,0.3255126178264618
2010-05-07,0.320011168718338
2010-05-10,0.33376505970954895
2010-05-11,0.33009740710258484
2010-05-12,0.33651596307754517
2010-05-13,0.33582833409309387
2010-05-14,0.297087699174881
2010-05-17,0.2977753281593323
2010-05-18,0.28791823983192444
2010-05-19,0.2925030291080475
2010-05-20,0.28562596440315247
2010-05-21,0.29181522130966187
2010-05-24,0.28333351016044617
2010-05-25,0.29089832305908203
2010-05-26,0.29227373003959656
2010-05-27,0.30946633219718933
2010-05-28,0.30121394991874695
2010-06-01,0.2883767783641815
2010-06-02,0.2915860712528229
2010-06-03,0.2911275625228882
2010-06-04,0.2773735225200653
2010-06-07,0.2636193335056305
2010-06-08,0.2562839984893799
2010-06-09,0.25009459257125854
2010-06-10,0.2601810097694397
2010-06-11,0.26614102721214294
2010-06-14,0.2604101300239563
2010-06-15,0.27324727177619934
2010-06-16,0.2698087990283966
2010-06-17,0.28012439608573914
2010-06-18,0.28195828199386597
2010-06-21,0.2753104269504547
2010-06-22,0.2649948000907898
2010-06-23,0.267974853515625
2010-06-24,0.2546793222427368
2010-06-25,0.25399163365364075
2010-06-28,0.2544500529766083
2010-06-29,0.24023760855197906
2010-06-30,0.2340482622385025
2010-07-01,0.23794524371623993
2010-07-02,0.23496514558792114
2010-07-06,0.23244361579418182
2010-07-07,0.24367603659629822
2010-07-08,0.23634056746959686
2010-07-09,0.23725749552249908
2010-07-12,0.24161297082901
2010-07-13,0.2503238320350647
2010-07-14,0.25284549593925476
2010-07-15,0.2457391917705536
2010-07-16,0.23038050532341003
2010-07-19,0.23977899551391602
2010-07-20,0.2457391917705536
2010-07-21,0.2377159744501114
2010-07-22,0.24161297082901
2010-07-23,0.23748666048049927
2010-07-26,0.24184219539165497
2010-07-27,0.23977899551391602
2010-07-28,0.2322143018245697
2010-07-29,0.20929089188575745
2010-07-30,0.21066637337207794
2010-08-02,0.2104371041059494
2010-08-03,0.2049354463815689
2010-08-04,0.21364633738994598
2010-08-05,0.21639715135097504
2010-08-06,0.21891875565052032
2010-08-09,0.2209818810224533
2010-08-10,0.21181254088878632
2010-08-11,0.20356009900569916
2010-08-12,0.2053939551115036
2010-08-13,0.21525101363658905
2010-08-16,0.20974943041801453
2010-08-17,0.2125002145767212
2010-08-18,0.21364633738994598
2010-08-19,0.22648341953754425
2010-08-20,0.22854655981063843
2010-08-23,0.2251080721616745
2010-08-24,0.22281575202941895
2010-08-25,0.22740046679973602
2010-08-26,0.2246496081352234
2010-08-27,0.23198503255844116
2010-08-30,0.2209818810224533
2010-08-31,0.21387559175491333
2010-09-01,0.2154802531003952
2010-09-02,0.21937720477581024
2010-09-03,0.22694192826747894
2010-09-07,0.22900505363941193
2010-09-08,0.23656973242759705
2010-09-09,0.23336051404476166
2010-09-10,0.23083898425102234
