Date,BA
2010-01-04,43.77754592895508
2010-01-05,45.211341857910156
2010-01-06,46.58280563354492
2010-01-07,48.468563079833984
2010-01-08,48.001007080078125
2010-01-11,47.43217468261719
2010-01-12,47.089317321777344
2010-01-13,47.65815353393555
2010-01-14,47.9698486328125
2010-01-15,47.393211364746094
2010-01-19,47.26073455810547
2010-01-20,46.91008758544922
2010-01-21,46.1308479309082
2010-01-22,45.01654815673828
2010-01-25,45.02432632446289
2010-01-26,44.96977996826172
2010-01-27,48.258155822753906
2010-01-28,48.74907684326172
2010-01-29,47.22178268432617
2010-02-01,48.07893753051758
2010-02-02,48.26594161987305
2010-02-03,48.21887969970703
2010-02-04,46.5399284362793
2010-02-05,45.818138122558594
2010-02-08,45.41801452636719
2010-02-09,46.869441986083984
2010-02-10,46.7125244140625
2010-02-11,47.53631591796875
2010-02-12,46.798831939697266
2010-02-16,48.061973571777344
2010-02-17,48.50132369995117
2010-02-18,49.340789794921875
2010-02-19,49.88998031616211
2010-02-22,50.1881217956543
2010-02-23,49.24665069580078
2010-02-24,49.803688049316406
2010-02-25,49.325111389160156
2010-02-26,49.55263137817383
2010-03-01,50.21165466308594
2010-03-02,50.55685806274414
2010-03-03,50.56470489501953
2010-03-04,51.42771530151367
2010-03-05,53.294960021972656
2010-03-08,52.75362777709961
2010-03-09,53.18513488769531
2010-03-10,54.92683792114258
2010-03-11,54.97391891479492
2010-03-12,54.78565979003906
2010-03-15,54.448272705078125
2010-03-16,53.914764404296875
2010-03-17,54.432579040527344
2010-03-18,55.60157012939453
2010-03-19,55.483890533447266
2010-03-22,56.417503356933594
2010-03-23,56.62933349609375
2010-03-24,56.73918151855469
2010-03-25,56.872562408447266
2010-03-26,56.95099639892578
2010-03-29,58.143531799316406
2010-03-30,57.6884765625
2010-03-31,56.96669387817383
2010-04-01,57.26482391357422
2010-04-05,56.51948547363281
2010-04-06,56.77055740356445
2010-04-07,56.56656265258789
2010-04-08,56.70778274536133
2010-04-09,56.817626953125
2010-04-12,56.425350189208984
2010-04-13,55.85264205932617
2010-04-14,56.25273895263672
2010-04-15,56.55872344970703
2010-04-16,55.53878402709961
2010-04-19,55.67216110229492
2010-04-20,56.025211334228516
2010-04-21,58.18276596069336
2010-04-22,59.30466079711914
2010-04-23,58.94377899169922
2010-04-26,58.32395935058594
2010-04-27,56.864707946777344
2010-04-28,56.77838897705078
2010-04-29,57.89247131347656
2010-04-30,56.82547378540039
2010-05-03,58.36320877075195
2010-05-04,57.10791015625
2010-05-05,56.0268440246582
2010-05-06,53.63582229614258
2010-05-07,52.649444580078125
2010-05-10,56.0268440246582
2010-05-11,56.35826873779297
2010-05-12,57.50249099731445
