Date,MAA
2010-01-04,26.731115341186523
2010-01-05,26.708927154541016
2010-01-06,26.797679901123047
2010-01-07,26.925249099731445
2010-01-08,26.747760772705078
2010-01-11,26.886442184448242
2010-01-12,26.675647735595703
2010-01-13,27.09986686706543
2010-01-14,27.03806495666504
2010-01-15,26.678457260131836
2010-01-19,27.026823043823242
2010-01-20,26.88636016845703
2010-01-21,26.161508560180664
2010-01-22,25.610872268676758
2010-01-25,25.70076560974121
2010-01-26,25.9423770904541
2010-01-27,26.139049530029297
2010-01-28,26.139049530029297
2010-01-29,26.363800048828125
2010-02-01,26.627887725830078
2010-02-02,26.920076370239258
2010-02-03,26.611026763916016
2010-02-04,26.268274307250977
2010-02-05,26.273893356323242
2010-02-08,25.959245681762695
2010-02-09,25.83561897277832
2010-02-10,25.830007553100586
2010-02-11,26.043514251708984
2010-02-12,26.116567611694336
2010-02-16,26.83016014099121
2010-02-17,27.38644027709961
2010-02-18,27.97641944885254
2010-02-19,27.830324172973633
2010-02-22,28.27984046936035
2010-02-23,28.684396743774414
2010-02-24,29.04962730407715
2010-02-25,29.560935974121094
2010-02-26,29.184478759765625
2010-03-01,29.3361873626709
2010-03-02,29.223819732666016
2010-03-03,28.645055770874023
2010-03-04,28.89229393005371
2010-03-05,29.819406509399414
2010-03-08,29.99359703063965
2010-03-09,30.218351364135742
2010-03-10,30.016071319580078
2010-03-11,29.98797607421875
2010-03-12,30.15093421936035
2010-03-15,30.07225799560547
2010-03-16,30.58919906616211
2010-03-17,30.819570541381836
2010-03-18,30.69034194946289
2010-03-19,30.572351455688477
2010-03-22,30.84766960144043
2010-03-23,30.55548667907715
2010-03-24,30.409399032592773
2010-03-25,30.24083137512207
2010-03-26,30.13969612121582
2010-03-29,30.36444854736328
2010-03-30,29.920536041259766
2010-03-31,29.100202560424805
2010-04-01,28.7911434173584
2010-04-05,28.920391082763672
2010-04-06,29.212575912475586
2010-04-07,28.88667106628418
2010-04-08,28.740583419799805
2010-04-09,29.341798782348633
2010-04-12,29.23504066467285
2010-04-13,29.698467254638672
2010-04-14,29.698467254638672
2010-04-15,29.118486404418945
2010-04-16,28.72614288330078
2010-04-19,29.10711097717285
2010-04-20,29.3857364654541
2010-04-21,30.147661209106445
2010-04-22,30.375099182128906
2010-04-23,30.608238220214844
2010-04-26,30.94940185546875
2010-04-27,30.534324645996094
2010-04-28,30.721960067749023
2010-04-29,31.916038513183594
2010-04-30,31.427047729492188
2010-05-03,32.53581619262695
2010-05-04,32.01270294189453
2010-05-05,31.751142501831055
2010-05-06,30.70490264892578
2010-05-07,29.863365173339844
2010-05-10,31.409988403320312
2010-05-11,31.8250675201416
2010-05-12,32.279945373535156
2010-05-13,32.17759704589844
2010-05-14,31.762510299682617
2010-05-17,31.910348892211914
