Date,LVS
2010-01-04,10.62652587890625
2010-01-05,11.681509971618652
2010-01-06,11.572813034057617
2010-01-07,11.82856273651123
2010-01-08,11.572813034057617
2010-01-11,11.739049911499023
2010-01-12,11.726263046264648
2010-01-13,11.694297790527344
2010-01-14,11.924471855163574
2010-01-15,11.764626502990723
2010-01-19,11.905288696289062
2010-01-20,11.432147026062012
2010-01-21,10.882281303405762
2010-01-22,10.409138679504395
2010-01-25,10.351591110229492
2010-01-26,10.364380836486816
2010-01-27,10.383561134338379
2010-01-28,10.140597343444824
2010-01-29,9.910421371459961
2010-02-01,10.939825057983398
2010-02-02,10.837519645690918
2010-02-03,10.562589645385742
2010-02-04,9.827300071716309
2010-02-05,10.044690132141113
2010-02-08,9.935992240905762
2010-02-09,10.159773826599121
2010-02-10,10.127809524536133
2010-02-11,10.786372184753418
2010-02-12,10.748004913330078
2010-02-16,11.227546691894531
2010-02-17,11.163605690002441
2010-02-18,10.172565460205078
2010-02-19,10.383561134338379
2010-02-22,10.562589645385742
2010-02-23,10.287652969360352
2010-02-24,10.287652969360352
2010-02-25,10.357983589172363
2010-02-26,10.632919311523438
2010-03-01,10.927037239074707
2010-03-02,10.939825057983398
2010-03-03,10.978188514709473
2010-03-04,10.98458194732666
2010-03-05,11.42575740814209
2010-03-08,11.790199279785156
2010-03-09,12.052350997924805
2010-03-10,12.61500072479248
2010-03-11,12.365647315979004
2010-03-12,12.525491714477539
2010-03-15,11.950047492980957
2010-03-16,12.826001167297363
2010-03-17,12.68533992767334
2010-03-18,12.327282905578613
2010-03-19,12.467945098876953
2010-03-22,13.701952934265137
2010-03-23,13.714741706848145
2010-03-24,14.002466201782227
2010-03-25,13.382265090942383
2010-03-26,13.996071815490723
2010-03-29,13.976888656616211
2010-03-30,13.561291694641113
2010-03-31,13.52292537689209
2010-04-01,13.618831634521484
2010-04-05,14.935959815979004
2010-04-06,14.980714797973633
2010-04-07,14.661023139953613
2010-04-08,15.492223739624023
2010-04-09,15.421889305114746
2010-04-12,15.48582935333252
2010-04-13,15.594523429870605
2010-04-14,15.345170974731445
2010-04-15,15.166138648986816
2010-04-16,14.641840934753418
2010-04-19,14.558721542358398
2010-04-20,15.377129554748535
2010-04-21,15.159745216369629
2010-04-22,15.620092391967773
2010-04-23,16.0612735748291
2010-04-26,16.751806259155273
2010-04-27,15.786335945129395
2010-04-28,16.08045196533203
2010-04-29,16.65589141845703
2010-04-30,15.895034790039062
2010-05-03,16.400144577026367
2010-05-04,15.262044906616211
2010-05-05,14.903992652893066
2010-05-06,13.842617988586426
2010-05-07,13.548502922058105
2010-05-10,14.865630149841309
2010-05-11,15.095807075500488
2010-05-12,15.357951164245605
2010-05-13,15.600914001464844
2010-05-14,14.980714797973633
2010-05-17,14.386091232299805
2010-05-18,14.213458061218262
2010-05-19,13.90655517578125
2010-05-20,12.691728591918945
2010-05-21,13.427018165588379
2010-05-24,13.356688499450684
2010-05-25,13.663592338562012
2010-05-26,13.842617988586426
2010-05-27,15.236464500427246
2010-05-28,15.012682914733887
2010-06-01,14.7185697555542
2010-06-02,15.505010604858398
2010-06-03,15.939787864685059
2010-06-04,15.505010604858398
2010-06-07,14.526758193969727
2010-06-08,15.319592475891113
2010-06-09,15.42828369140625
2010-06-10,15.946181297302246
2010-06-11,16.44490623474121
2010-06-14,16.617536544799805
2010-06-15,17.09706687927246
2010-06-16,17.00116539001465
2010-06-17,17.084285736083984
2010-06-18,17.1098575592041
2010-06-21,17.282489776611328
2010-06-22,16.649503707885742
