Date,IP
2010-01-04,14.149056434631348
2010-01-05,14.648802757263184
2010-01-06,14.482218742370605
2010-01-07,13.930415153503418
2010-01-08,14.018908500671387
2010-01-11,13.852326393127441
2010-01-12,13.888772010803223
2010-01-13,13.857542037963867
2010-01-14,13.654519081115723
2010-01-15,13.576431274414062
2010-01-19,14.034527778625488
2010-01-20,13.680545806884766
2010-01-21,12.727904319763184
2010-01-22,12.717490196228027
2010-01-25,12.75393009185791
2010-01-26,12.738310813903809
2010-01-27,12.43117904663086
2010-01-28,12.009516716003418
2010-01-29,11.926227569580078
2010-02-01,12.4415922164917
2010-02-02,12.504060745239258
2010-02-03,11.801294326782227
2010-02-04,11.530595779418945
2010-02-05,11.801294326782227
2010-02-08,11.718003273010254
2010-02-09,11.93143367767334
2010-02-10,11.665946960449219
2010-02-11,11.658127784729004
2010-02-12,11.762359619140625
2010-02-16,12.559714317321777
2010-02-17,12.356467247009277
2010-02-18,12.627466201782227
2010-02-19,12.637887954711914
2010-02-22,12.502388000488281
2010-02-23,12.512811660766602
2010-02-24,12.455485343933105
2010-02-25,12.450268745422363
2010-02-26,12.075047492980957
2010-03-01,12.601411819458008
2010-03-02,13.044389724731445
2010-03-03,13.132979393005371
2010-03-04,13.018324851989746
2010-03-05,13.21115493774414
2010-03-08,13.159038543701172
2010-03-09,13.075655937194824
2010-03-10,13.086078643798828
2010-03-11,13.132979393005371
2010-03-12,13.205939292907715
2010-03-15,12.981847763061523
2010-03-16,13.226784706115723
2010-03-17,14.081473350524902
2010-03-18,13.768782615661621
2010-03-19,13.456096649169922
2010-03-22,13.575960159301758
2010-03-23,13.633286476135254
2010-03-24,13.659334182739258
2010-03-25,13.13819408416748
2010-03-26,13.023538589477539
2010-03-29,13.10692310333252
2010-03-30,13.164252281188965
2010-03-31,12.825499534606934
2010-04-01,13.153826713562012
2010-04-05,13.289323806762695
2010-04-06,13.502998352050781
2010-04-07,14.07625961303711
2010-04-08,14.289936065673828
2010-04-09,14.315994262695312
2010-04-12,14.144013404846191
2010-04-13,14.190916061401367
2010-04-14,14.644318580627441
2010-04-15,14.644318580627441
2010-04-16,14.514026641845703
2010-04-19,14.300358772277832
2010-04-20,14.289936065673828
2010-04-21,14.680798530578613
2010-04-22,14.785026550292969
2010-04-23,14.920522689819336
2010-04-26,14.80587100982666
2010-04-27,14.09710693359375
2010-04-28,14.164855003356934
2010-04-29,14.592202186584473
2010-04-30,13.935553550720215
2010-05-03,13.883438110351562
2010-05-04,13.033963203430176
2010-05-05,12.903675079345703
2010-05-06,12.163640022277832
2010-05-07,12.069833755493164
2010-05-10,12.919309616088867
2010-05-11,12.658734321594238
2010-05-12,12.992267608642578
2010-05-13,12.732996940612793
2010-05-14,12.455401420593262
2010-05-17,12.361124038696289
2010-05-18,12.010190963745117
2010-05-19,11.795438766479492
2010-05-20,11.397367477416992
2010-05-21,11.669734954833984
2010-05-24,11.392131805419922
2010-05-25,11.643548965454102
2010-05-26,11.701162338256836
2010-05-27,12.444925308227539
2010-05-28,12.167325973510742
2010-06-01,11.648785591125488
2010-06-02,12.031144142150879
2010-06-03,12.251126289367676
2010-06-04,11.486411094665527
2010-06-07,11.041206359863281
2010-06-08,11.334519386291504
2010-06-09,11.454984664916992
2010-06-10,12.057328224182129
2010-06-11,12.727763175964355
2010-06-14,13.120597839355469
2010-06-15,13.722943305969238
2010-06-16,13.440102577209473
2010-06-17,13.36677074432373
2010-06-18,13.476761817932129
2010-06-21,13.780553817749023
2010-06-22,12.75395393371582
2010-06-23,13.199162483215332
2010-06-24,12.423974990844727
2010-06-25,12.879659652709961
2010-06-28,12.565388679504395
2010-06-29,11.727348327636719
2010-06-30,11.853055953979492
2010-07-01,12.015429496765137
2010-07-02,11.832106590270996
2010-07-06,11.69591999053955
2010-07-07,12.114943504333496
2010-07-08,12.125421524047852
2010-07-09,12.397784233093262
2010-07-12,12.214461326599121
2010-07-13,12.643959045410156
2010-07-14,12.460636138916016
2010-07-15,12.35588264465332
2010-07-16,11.931626319885254
2010-07-19,12.078283309936523
2010-07-20,12.717286109924316
2010-07-21,12.303505897521973
2010-07-22,12.879659652709961
2010-07-23,13.083930015563965
2010-07-26,13.356292724609375
2010-07-27,13.351059913635254
2010-07-28,12.633489608764648
2010-07-29,12.617773056030273
2010-07-30,12.67539119720459
2010-08-02,13.188689231872559
2010-08-03,12.837757110595703
2010-08-04,12.853471755981445
2010-08-05,12.900613784790039
2010-08-06,12.602060317993164
2010-08-09,12.408258438110352
2010-08-10,11.999711990356445
2010-08-11,11.454984664916992
2010-08-12,11.52083683013916
2010-08-13,11.52083683013916
2010-08-16,11.373334884643555
2010-08-17,11.584050178527832
2010-08-18,11.52083683013916
2010-08-19,11.21003246307373
2010-08-20,11.173157691955566
2010-08-23,11.06779956817627
2010-08-24,10.820207595825195
2010-08-25,10.704317092895508
2010-08-26,10.47253131866455
2010-08-27,10.73592472076416
2010-08-30,10.519942283630371
2010-08-31,10.778063774108887
2010-09-01,11.36806583404541
2010-09-02,11.584050178527832
2010-09-03,11.794763565063477
2010-09-07,11.594584465026855
2010-09-08,11.36806583404541
2010-09-09,11.615659713745117
2010-09-10,11.794763565063477
2010-09-13,12.147710800170898
2010-09-14,11.947537422180176
2010-09-15,12.06342887878418
2010-09-16,12.000210762023926
2010-09-17,12.358428955078125
2010-09-20,11.57351303100586
2010-09-21,11.584050178527832
2010-09-22,11.246905326843262
2010-09-23,10.994048118591309
2010-09-24,11.499762535095215
2010-09-27,11.441819190979004
2010-09-28,11.278515815734863
2010-09-29,11.28904914855957
2010-09-30,11.457619667053223
2010-10-01,11.778955459594727
2010-10-04,11.336462020874023
2010-10-05,11.731552124023438
2010-10-06,11.773693084716797
2010-10-07,11.562981605529785
2010-10-08,11.689409255981445
2010-10-11,11.794763565063477
2010-10-12,11.96860408782959
