Date,APH
2010-01-04,5.056888580322266
2010-01-05,4.9512152671813965
2010-01-06,4.9699273109436035
2010-01-07,4.936903953552246
2010-01-08,4.97322940826416
2010-01-11,4.9853410720825195
2010-01-12,4.876363277435303
2010-01-13,4.953417778015137
2010-01-14,4.9853410720825195
2010-01-15,4.825728416442871
2010-01-19,4.852146625518799
2010-01-20,4.854349136352539
2010-01-21,4.678226947784424
2010-01-22,4.462479114532471
2010-01-25,4.496602535247803
2010-01-26,4.535128116607666
2010-01-27,4.489996910095215
2010-01-28,4.405237674713135
2010-01-29,4.3854241371154785
2010-02-01,4.465780258178711
2010-02-02,4.465780258178711
2010-02-03,4.450368404388428
2010-02-04,4.24012565612793
2010-02-05,4.27755069732666
2010-02-08,4.288557529449463
2010-02-09,4.361208438873291
2010-02-10,4.35350227355957
2010-02-11,4.409641742706299
2010-02-12,4.389828205108643
2010-02-16,4.546136379241943
2010-02-17,4.589064598083496
2010-02-18,4.618785381317139
2010-02-19,4.710148334503174
2010-02-22,4.596770286560059
2010-02-23,4.538430690765381
2010-02-24,4.582458972930908
2010-02-25,4.564847946166992
2010-02-26,4.584664344787598
2010-03-01,4.678226947784424
2010-03-02,4.6716227531433105
2010-03-03,4.7938079833984375
2010-03-04,4.760783672332764
2010-03-05,4.833430767059326
2010-03-08,4.816922187805176
2010-03-09,4.87526273727417
2010-03-10,4.968826770782471
2010-03-11,4.879666328430176
2010-03-12,4.859851837158203
2010-03-15,4.832873821258545
2010-03-16,4.886828899383545
2010-03-17,4.907750129699707
2010-03-18,4.873617649078369
2010-03-19,4.7888264656066895
2010-03-22,4.730467319488525
2010-03-23,4.652288913726807
2010-03-24,4.622558116912842
2010-03-25,4.619254112243652
2010-03-26,4.565298557281494
2010-03-29,4.671008110046387
2010-03-30,4.648985385894775
2010-03-31,4.645681858062744
2010-04-01,4.667704105377197
2010-04-05,4.731568813323975
2010-04-06,4.731568813323975
2010-04-07,4.71174955368042
2010-04-08,4.712851047515869
2010-04-09,4.767908096313477
2010-04-12,4.787728309631348
2010-04-13,4.7932329177856445
2010-04-14,4.922065258026123
2010-04-15,4.892338275909424
2010-04-16,4.825167179107666
2010-04-19,4.8471903800964355
2010-04-20,5.2237772941589355
2010-04-21,5.146697044372559
2010-04-22,5.145595550537109
2010-04-23,5.172025203704834
2010-04-26,5.218270778656006
2010-04-27,5.055302619934082
2010-04-28,5.104855060577393
2010-04-29,5.145595550537109
2010-04-30,5.08833646774292
2010-05-03,5.187440872192383
2010-05-04,4.929774761199951
2010-05-05,4.8570990562438965
2010-05-06,4.774514675140381
2010-05-07,4.676513671875
2010-05-10,4.982629299163818
2010-05-11,4.9539995193481445
2010-05-12,5.003551959991455
2010-05-13,4.957304000854492
2010-05-14,4.844988822937012
2010-05-17,4.934179782867432
2010-05-18,4.86260461807251
2010-05-19,4.7337727546691895
2010-05-20,4.535568714141846
2010-05-21,4.6159515380859375
2010-05-24,4.577412128448486
2010-05-25,4.5741095542907715
2010-05-26,4.538871765136719
2010-05-27,4.7337727546691895
2010-05-28,4.6688079833984375
2010-06-01,4.520151138305664
2010-06-02,4.619254112243652
2010-06-03,4.652288913726807
2010-06-04,4.491523742675781
2010-06-07,4.382511615753174
2010-06-08,4.312039852142334
2010-06-09,4.33736515045166
2010-06-10,4.476108074188232
2010-06-11,4.515748500823975
2010-06-14,4.522908687591553
2010-06-15,4.736607074737549
2010-06-16,4.699156284332275
2010-06-17,4.700253009796143
2010-06-18,4.6969523429870605
2010-06-21,4.689239501953125
2010-06-22,4.611032485961914
2010-06-23,4.596710205078125
2010-06-24,4.509690761566162
2010-06-25,4.561461448669434
2010-06-28,4.569173336029053
2010-06-29,4.410552024841309
2010-06-30,4.326833248138428
2010-07-01,4.354372024536133
2010-07-02,4.291586399078369
2010-07-06,4.282772541046143
2010-07-07,4.436988830566406
2010-07-08,4.487658977508545
2010-07-09,4.476644515991211
2010-07-12,4.466729640960693
2010-07-13,4.624249458312988
2010-07-14,4.663903713226318
2010-07-15,4.692542552947998
2010-07-16,4.532820701599121
2010-07-19,4.58239221572876
2010-07-20,4.677123546600342
2010-07-21,4.681530952453613
2010-07-22,4.836845397949219
2010-07-23,4.967926979064941
2010-07-26,5.049444198608398
2010-07-27,4.962419509887695
2010-07-28,4.943695068359375
