Date,CLX
2010-01-04,39.00154495239258
2010-01-05,39.42692947387695
2010-01-06,39.32534408569336
2010-01-07,38.950767517089844
2010-01-08,38.95709228515625
2010-01-11,38.944400787353516
2010-01-12,39.00154495239258
2010-01-13,39.31899642944336
2010-01-14,39.29358673095703
2010-01-15,38.84917068481445
2010-01-19,39.03329849243164
2010-01-20,38.98250198364258
2010-01-21,38.728538513183594
2010-01-22,38.16983413696289
2010-01-25,38.20158386230469
2010-01-26,37.939090728759766
2010-01-27,37.92629623413086
2010-01-28,37.958290100097656
2010-01-29,37.88146209716797
2010-02-01,38.0799446105957
2010-02-02,38.57931137084961
2010-02-03,38.83540344238281
2010-02-04,38.63691329956055
2010-02-05,38.77775955200195
2010-02-08,38.5857048034668
2010-02-09,38.861000061035156
2010-02-10,38.56649398803711
2010-02-11,38.48967361450195
2010-02-12,38.003116607666016
2010-02-16,38.34882736206055
2010-02-17,38.6561279296875
2010-02-18,38.98903274536133
2010-02-19,39.05946731567383
2010-02-22,39.06587219238281
2010-02-23,39.02104187011719
2010-02-24,39.053062438964844
2010-02-25,39.16189956665039
2010-02-26,39.25153732299805
2010-03-01,39.411582946777344
2010-03-02,39.43718719482422
2010-03-03,39.296356201171875
2010-03-04,39.43079376220703
2010-03-05,39.37316131591797
2010-03-08,39.61643981933594
2010-03-09,39.69967269897461
2010-03-10,39.91735076904297
2010-03-11,40.051795959472656
2010-03-12,40.26306915283203
2010-03-15,40.2886848449707
2010-03-16,40.94169998168945
2010-03-17,41.38344192504883
2010-03-18,41.364227294921875
2010-03-19,41.24900817871094
2010-03-22,41.562705993652344
2010-03-23,41.68434143066406
2010-03-24,41.517879486083984
2010-03-25,41.4666748046875
2010-03-26,41.33222961425781
2010-03-29,41.607513427734375
2010-03-30,41.441062927246094
2010-03-31,41.063331604003906
2010-04-01,41.15296173095703
2010-04-05,40.95451736450195
2010-04-06,40.788047790527344
2010-04-07,40.570377349853516
2010-04-08,40.538368225097656
2010-04-09,40.66640853881836
2010-04-12,40.62800216674805
2010-04-13,40.877681732177734
2010-04-14,41.20417785644531
2010-04-15,41.08894729614258
2010-04-16,41.287418365478516
2010-04-19,41.49228286743164
2010-04-20,41.57551193237305
2010-04-21,41.71636199951172
2010-04-22,41.38984680175781
2010-04-23,41.81877899169922
2010-04-26,41.59298324584961
2010-04-27,41.076866149902344
2010-04-28,41.334922790527344
2010-04-29,41.77362823486328
2010-04-30,41.74136734008789
2010-05-03,41.322025299072266
2010-05-04,40.67041015625
2010-05-05,40.71559524536133
2010-05-06,40.270416259765625
2010-05-07,39.67687225341797
2010-05-10,40.9736328125
2010-05-11,40.734928131103516
2010-05-12,41.21234130859375
2010-05-13,41.070404052734375
2010-05-14,41.115562438964844
2010-05-17,41.94780349731445
2010-05-18,41.657501220703125
2010-05-19,41.231693267822266
2010-05-20,40.51559066772461
2010-05-21,40.47041702270508
2010-05-24,40.425254821777344
2010-05-25,40.54784393310547
2010-05-26,40.554290771484375
2010-05-27,40.883323669433594
2010-05-28,40.528480529785156
2010-06-01,40.46396255493164
2010-06-02,40.98009490966797
2010-06-03,41.31558609008789
2010-06-04,40.68977355957031
2010-06-07,40.54784393310547
2010-06-08,41.02524948120117
2010-06-09,41.1478157043457
2010-06-10,41.66395568847656
2010-06-11,41.40589141845703
2010-06-14,41.39298629760742
2010-06-15,41.93491744995117
2010-06-16,41.91556167602539
2010-06-17,42.07038879394531
2010-06-18,41.980079650878906
2010-06-21,41.8446044921875
2010-06-22,41.56074142456055
2010-06-23,41.47686004638672
2010-06-24,41.27042770385742
2010-06-25,40.928466796875
2010-06-28,40.9349250793457
2010-06-29,40.47041702270508
2010-06-30,40.10267639160156
2010-07-01,40.13494110107422
2010-07-02,39.831722259521484
2010-07-06,39.947837829589844
2010-07-07,40.78009033203125
2010-07-08,41.26394271850586
2010-07-09,41.36717987060547
2010-07-12,41.52848434448242
2010-07-13,41.863948822021484
2010-07-14,41.967185974121094
2010-07-15,42.076866149902344
2010-07-16,41.55427551269531
2010-07-19,41.87685012817383
2010-07-20,42.076866149902344
2010-07-21,41.5413703918457
2010-07-22,41.896209716796875
2010-07-23,42.21232986450195
2010-07-26,42.77836990356445
2010-07-27,43.0711555480957
2010-07-28,42.732818603515625
2010-07-29,42.22534942626953
2010-07-30,42.21231460571289
2010-08-02,42.09521484375
2010-08-03,41.94557189941406
2010-08-04,42.22534942626953
2010-08-05,42.23835754394531
2010-08-06,42.34245681762695
2010-08-09,42.8564453125
2010-08-10,42.86295700073242
2010-08-11,42.049678802490234
2010-08-12,41.97811508178711
2010-08-13,41.84147644042969
2010-08-16,41.80243682861328
2010-08-17,42.19280242919922
2010-08-18,42.39451217651367
2010-08-19,41.90003967285156
2010-08-20,41.91305160522461
2010-08-23,41.83498764038086
2010-08-24,42.036651611328125
2010-08-25,41.90654373168945
2010-08-26,41.737388610839844
2010-08-27,42.08220672607422
2010-08-30,41.80894470214844
2010-08-31,42.17329025268555
2010-09-01,42.53114318847656
2010-09-02,42.84341812133789
2010-09-03,43.03862380981445
2010-09-07,43.01910400390625
2010-09-08,43.155723571777344
2010-09-09,43.14272689819336
2010-09-10,43.11018753051758
2010-09-13,43.03862380981445
2010-09-14,43.25332260131836
2010-09-15,43.5526237487793
2010-09-16,43.5070686340332
2010-09-17,43.36392593383789
2010-09-20,43.98851776123047
2010-09-21,43.409461975097656
2010-09-22,43.20777893066406
2010-09-23,42.947540283203125
2010-09-24,43.103675842285156
2010-09-27,43.12320327758789
2010-09-28,43.337913513183594
2010-09-29,43.56563186645508
