Date,LMT
2010-01-04,47.48085021972656
2010-01-05,47.975120544433594
2010-01-06,47.27081298828125
2010-01-07,45.97334289550781
2010-01-08,46.714744567871094
2010-01-11,46.93716812133789
2010-01-12,46.930973052978516
2010-01-13,47.4993782043457
2010-01-14,47.474666595458984
2010-01-15,47.42524719238281
2010-01-19,48.38289260864258
2010-01-20,48.259334564208984
2010-01-21,47.56117248535156
2010-01-22,46.696197509765625
2010-01-25,47.42524719238281
2010-01-26,47.43760299682617
2010-01-27,47.653846740722656
2010-01-28,47.04837417602539
2010-01-29,46.04128646850586
2010-02-01,46.26988983154297
2010-02-02,47.295501708984375
2010-02-03,47.38200378417969
2010-02-04,46.955692291259766
2010-02-05,46.78269577026367
2010-02-08,46.04747009277344
2010-02-09,46.615867614746094
2010-02-10,46.405826568603516
2010-02-11,47.17192840576172
2010-02-12,46.696197509765625
2010-02-16,46.974239349365234
2010-02-17,47.18429946899414
2010-02-18,47.77741241455078
2010-02-19,47.70329284667969
2010-02-22,47.536468505859375
2010-02-23,47.511741638183594
2010-02-24,47.919525146484375
2010-02-25,47.95690155029297
2010-02-26,48.4365234375
2010-03-01,49.12171173095703
2010-03-02,49.339725494384766
2010-03-03,49.115482330322266
2010-03-04,49.377105712890625
2010-03-05,50.62287902832031
2010-03-08,50.51076889038086
2010-03-09,51.214664459228516
2010-03-10,51.438880920410156
2010-03-11,51.71921157836914
2010-03-12,51.75657272338867
2010-03-15,52.398170471191406
2010-03-16,52.70961380004883
2010-03-17,52.859092712402344
2010-03-18,53.53181838989258
2010-03-19,54.12982177734375
2010-03-22,53.38856506347656
2010-03-23,52.80929183959961
2010-03-24,52.24867248535156
2010-03-25,52.03065872192383
2010-03-26,52.47288513183594
2010-03-29,52.834190368652344
2010-03-30,52.37947082519531
2010-03-31,51.837554931640625
2010-04-01,52.24867248535156
2010-04-05,52.223758697509766
2010-04-06,51.40152359008789
2010-04-07,51.19596862792969
2010-04-08,51.19596862792969
2010-04-09,51.569705963134766
2010-04-12,51.65069580078125
2010-04-13,51.45134353637695
2010-04-14,51.457576751708984
2010-04-15,51.837554931640625
2010-04-16,51.69428253173828
2010-04-19,52.44797897338867
2010-04-20,52.927635192871094
2010-04-21,53.72492980957031
2010-04-22,53.98656463623047
2010-04-23,54.14228057861328
2010-04-26,53.6252555847168
2010-04-27,52.63484573364258
2010-04-28,52.92139434814453
2010-04-29,53.79966735839844
2010-04-30,52.877803802490234
2010-05-03,54.036373138427734
2010-05-04,53.19548034667969
2010-05-05,52.846641540527344
2010-05-06,51.6070556640625
2010-05-07,50.62287902832031
2010-05-10,52.086708068847656
2010-05-11,51.762813568115234
2010-05-12,51.95590591430664
2010-05-13,51.295623779296875
2010-05-14,50.323909759521484
2010-05-17,50.647823333740234
2010-05-18,50.454715728759766
2010-05-19,50.14326477050781
2010-05-20,48.30572509765625
2010-05-21,50.55437469482422
2010-05-24,49.707244873046875
2010-05-25,50.08097839355469
2010-05-26,49.66362762451172
2010-05-27,50.580318450927734
2010-05-28,50.1784553527832
2010-06-01,49.70759963989258
