Date,PAYX
2010-01-04,18.30923843383789
2010-01-05,18.2973575592041
2010-01-06,18.44587516784668
2010-01-07,18.73697280883789
2010-01-08,18.748851776123047
2010-01-11,18.861722946166992
2010-01-12,18.7963809967041
2010-01-13,18.808259963989258
2010-01-14,18.624107360839844
2010-01-15,18.220123291015625
2010-01-19,18.07754898071289
2010-01-20,18.089435577392578
2010-01-21,17.9587345123291
2010-01-22,17.608240127563477
2010-01-25,17.525068283081055
2010-01-26,17.447839736938477
2010-01-27,17.453781127929688
2010-01-28,17.33369255065918
2010-01-29,17.40574073791504
2010-02-01,17.603879928588867
2010-02-02,17.717958450317383
2010-02-03,17.699939727783203
2010-02-04,17.399744033813477
2010-02-05,17.375722885131836
2010-02-08,17.327695846557617
2010-02-09,17.47779655456543
2010-02-10,17.45978546142578
2010-02-11,17.669925689697266
2010-02-12,17.729965209960938
2010-02-16,17.93410301208496
2010-02-17,18.0601863861084
2010-02-18,18.108217239379883
2010-02-19,18.150249481201172
2010-02-22,18.18627166748047
2010-02-23,18.066184997558594
2010-02-24,18.198287963867188
2010-02-25,17.892070770263672
2010-02-26,17.97612762451172
2010-03-01,18.18627166748047
2010-03-02,18.006155014038086
2010-03-03,18.228303909301758
2010-03-04,18.210285186767578
2010-03-05,18.684612274169922
2010-03-08,18.76266098022461
2010-03-09,18.91275978088379
2010-03-10,19.086881637573242
2010-03-11,19.140918731689453
2010-03-12,19.2910213470459
2010-03-15,19.47715187072754
2010-03-16,19.387088775634766
2010-03-17,19.47113609313965
2010-03-18,19.495159149169922
2010-03-19,19.315034866333008
2010-03-22,19.507171630859375
2010-03-23,19.66927719116211
2010-03-24,19.417104721069336
2010-03-25,18.654590606689453
2010-03-26,18.7386417388916
2010-03-29,18.726638793945312
2010-03-30,18.648582458496094
2010-03-31,18.444448471069336
2010-04-01,18.444448471069336
2010-04-05,18.660593032836914
2010-04-06,18.60055923461914
2010-04-07,18.40241241455078
2010-04-08,18.552520751953125
2010-04-09,18.74464988708496
2010-04-12,18.678604125976562
2010-04-13,18.696617126464844
2010-04-14,18.84671401977539
2010-04-15,18.74464988708496
2010-04-16,18.50448226928711
2010-04-19,18.660593032836914
2010-04-20,18.840715408325195
2010-04-21,18.852718353271484
2010-04-22,18.930774688720703
2010-04-23,19.04484748840332
2010-04-26,19.06886863708496
2010-04-27,18.76266098022461
2010-04-28,18.684612274169922
2010-04-29,18.73312759399414
2010-04-30,18.539066314697266
2010-05-03,18.769508361816406
2010-05-04,18.460222244262695
2010-05-05,18.29041862487793
2010-05-06,17.738555908203125
2010-05-07,17.556617736816406
2010-05-10,18.42384147644043
2010-05-11,18.345003128051758
2010-05-12,18.55118751525879
2010-05-13,18.2540340423584
2010-05-14,17.86591148376465
2010-05-17,18.18732261657715
2010-05-18,18.04177474975586
2010-05-19,17.9508113861084
2010-05-20,17.538423538208008
2010-05-21,17.859844207763672
2010-05-24,17.58087158203125
2010-05-25,17.465654373168945
2010-05-26,17.192750930786133
2010-05-27,17.465654373168945
2010-05-28,17.307979583740234
2010-06-01,17.113914489746094
2010-06-02,17.502044677734375
2010-06-03,17.62939453125
2010-06-04,16.962305068969727
2010-06-07,16.750043869018555
2010-06-08,16.925920486450195
2010-06-09,16.950176239013672
2010-06-10,17.338302612304688
2010-06-11,17.198820114135742
2010-06-14,17.119976043701172
2010-06-15,17.56874656677246
2010-06-16,17.514169692993164
2010-06-17,17.386816024780273
2010-06-18,17.18062400817871
2010-06-21,17.071462631225586
2010-06-22,16.816753387451172
2010-06-23,16.628761291503906
2010-06-24,16.240623474121094
2010-06-25,16.076894760131836
2010-06-28,16.131473541259766
2010-06-29,15.767602920532227
2010-06-30,15.749407768249512
2010-07-01,15.761536598205566
2010-07-02,15.446185111999512
2010-07-06,15.258187294006348
2010-07-07,15.779730796813965
2010-07-08,15.913147926330566
2010-07-09,15.937409400939941
2010-07-12,15.615986824035645
2010-07-13,15.803988456726074
2010-07-14,15.985925674438477
2010-07-15,16.076894760131836
2010-07-16,15.567475318908691
2010-07-19,15.785798072814941
2010-07-20,15.961665153503418
2010-07-21,15.634188652038574
2010-07-22,15.961665153503418
2010-07-23,16.15572738647461
2010-07-26,16.33159637451172
2010-07-27,16.422563552856445
2010-07-28,16.33159637451172
2010-07-29,16.024843215942383
2010-07-30,15.945088386535645
2010-08-02,16.024843215942383
2010-08-03,15.920543670654297
2010-08-04,15.89600658416748
2010-08-05,15.834650039672852
2010-08-06,15.681279182434082
2010-08-09,15.79784107208252
2010-08-10,15.711955070495605
2010-08-11,15.319310188293457
2010-08-12,15.20274543762207
2010-08-13,15.319310188293457
2010-08-16,15.349985122680664
2010-08-17,15.632198333740234
2010-08-18,15.632198333740234
2010-08-19,15.497231483459473
2010-08-20,15.570849418640137
2010-08-23,15.570849418640137
2010-08-24,15.319310188293457
2010-08-25,15.460413932800293
2010-08-26,15.47269058227539
2010-08-27,15.564712524414062
2010-08-30,15.331578254699707
2010-08-31,15.270224571228027
2010-09-01,15.644474983215332
2010-09-02,15.95122241973877
2010-09-03,16.116870880126953
2010-09-07,15.767172813415527
2010-09-08,15.803980827331543
2010-09-09,15.8223876953125
2010-09-10,15.859199523925781
2010-09-13,15.938953399658203
2010-09-14,15.859199523925781
2010-09-15,15.87146282196045
2010-09-16,15.87146282196045
2010-09-17,15.920543670654297
2010-09-20,16.356136322021484
2010-09-21,16.165956497192383
2010-09-22,16.257980346679688
2010-09-23,16.104595184326172
2010-09-24,16.705841064453125
2010-09-27,16.52178382873535
2010-09-28,16.669036865234375
2010-09-29,16.718107223510742
2010-09-30,16.86534881591797
2010-10-01,16.724246978759766
2010-10-04,16.699705123901367
2010-10-05,16.926700592041016
2010-10-06,16.87148094177246
2010-10-07,16.920570373535156
2010-10-08,16.859214782714844
2010-10-11,16.81013298034668
2010-10-12,16.73651123046875
2010-10-13,16.951242446899414
2010-10-14,16.932838439941406
2010-10-15,16.93897247314453
2010-10-18,16.951242446899414
2010-10-19,16.804000854492188
2010-10-20,17.030996322631836
2010-10-21,17.129152297973633
2010-10-22,17.178239822387695
2010-10-25,17.202777862548828
2010-10-26,17.22118377685547
2010-10-27,17.05553436279297
2010-10-28,17.185827255249023
2010-10-29,17.210641860961914
2010-11-01,17.179624557495117
