Date,LRCX
2010-01-04,3.40212345123291
2010-01-05,3.379088878631592
2010-01-06,3.363734245300293
2010-01-07,3.3577628135681152
2010-01-08,3.4422168731689453
2010-01-11,3.5343520641326904
2010-01-12,3.304870367050171
2010-01-13,3.31510853767395
2010-01-14,3.2707467079162598
2010-01-15,3.1410768032073975
2010-01-19,3.1598453521728516
2010-01-20,3.156433343887329
2010-01-21,3.1129257678985596
2010-01-22,2.925245523452759
2010-01-25,2.976430654525757
2010-01-26,2.9858148097991943
2010-01-27,3.031881809234619
2010-01-28,2.8476133346557617
2010-01-29,2.8160505294799805
2010-02-01,2.8680875301361084
2010-02-02,2.8945343494415283
2010-02-03,2.8331103324890137
2010-02-04,2.7512154579162598
2010-02-05,2.839935541152954
2010-02-08,2.8126375675201416
2010-02-09,2.8740601539611816
2010-02-10,2.8740601539611816
2010-02-11,2.966193675994873
2010-02-12,2.9900801181793213
2010-02-16,3.046384334564209
2010-02-17,3.00884747505188
2010-02-18,2.9969046115875244
2010-02-19,3.042118787765503
2010-02-22,3.0071418285369873
2010-02-23,2.8279926776885986
2010-02-24,2.8766188621520996
2010-02-25,2.8800318241119385
2010-02-26,2.8928279876708984
2010-03-01,2.997758388519287
2010-03-02,3.026763439178467
2010-03-03,3.0028769969940186
2010-03-04,2.944866418838501
2010-03-05,2.961928129196167
2010-03-08,2.9815497398376465
2010-03-09,2.964486837387085
2010-03-10,3.033588409423828
2010-03-11,2.963634490966797
2010-03-12,2.9226858615875244
2010-03-15,2.787898063659668
2010-03-16,2.8783249855041504
2010-03-17,2.8911218643188477
2010-03-18,2.891974687576294
2010-03-19,2.8902692794799805
2010-03-22,3.0625929832458496
2010-03-23,3.1743478775024414
2010-03-24,3.1001291275024414
2010-03-25,3.1598453521728516
2010-03-26,3.113778829574585
2010-03-29,3.1726415157318115
2010-03-30,3.1931161880493164
2010-03-31,3.183732271194458
2010-04-01,3.1999399662017822
2010-04-05,3.2750120162963867
2010-04-06,3.266481876373291
2010-04-07,3.2912209033966064
2010-04-08,3.2485663890838623
2010-04-09,3.2826900482177734
2010-04-12,3.29378080368042
2010-04-13,3.302311658859253
2010-04-14,3.4115068912506104
2010-04-15,3.3807947635650635
2010-04-16,3.407241106033325
2010-04-19,3.3995630741119385
2010-04-20,3.447336196899414
2010-04-21,3.4115068912506104
2010-04-22,3.599186658859253
2010-04-23,3.659756898880005
2010-04-26,3.6298980712890625
2010-04-27,3.50193452835083
2010-04-28,3.53691029548645
2010-04-29,3.620513439178467
2010-04-30,3.4584269523620605
2010-05-03,3.550560235977173
2010-05-04,3.4038288593292236
2010-05-05,3.3210792541503906
2010-05-06,3.2255330085754395
2010-05-07,3.1530203819274902
2010-05-10,3.330462694168091
2010-05-11,3.327904462814331
2010-05-12,3.3995630741119385
2010-05-13,3.3270509243011475
2010-05-14,3.2570972442626953
2010-05-17,3.317667007446289
2010-05-18,3.2570972442626953
2010-05-19,3.2596564292907715
2010-05-20,3.1598453521728516
2010-05-21,3.2212677001953125
2010-05-24,3.1334004402160645
2010-05-25,3.146195650100708
2010-05-26,3.120603084564209
2010-05-27,3.2357699871063232
2010-05-28,3.2297985553741455
2010-06-01,3.1794657707214355
2010-06-02,3.3756775856018066
2010-06-03,3.4959633350372314
2010-06-04,3.3313167095184326
2010-06-07,3.1803197860717773
2010-06-08,3.211883783340454
2010-06-09,3.1624038219451904
2010-06-10,3.362027645111084
2010-06-11,3.425156593322754
2010-06-14,3.4464831352233887
2010-06-15,3.62648606300354
2010-06-16,3.6461071968078613
2010-06-17,3.6401357650756836
2010-06-18,3.582124948501587
2010-06-21,3.571887731552124
2010-06-22,3.4626920223236084
2010-06-23,3.456721067428589
2010-06-24,3.409801721572876
2010-06-25,3.433687448501587
2010-06-28,3.479753255844116
2010-06-29,3.329610586166382
2010-06-30,3.2468605041503906
2010-07-01,3.243448257446289
2010-07-02,3.204206943511963
2010-07-06,3.196528673171997
2010-07-07,3.3850605487823486
2010-07-08,3.3057239055633545
2010-07-09,3.3850605487823486
2010-07-12,3.430274724960327
2010-07-13,3.571887731552124
2010-07-14,3.611128807067871
2010-07-15,3.590655565261841
2010-07-16,3.4157721996307373
2010-07-19,3.500227451324463
2010-07-20,3.4814600944519043
2010-07-21,3.420037269592285
2010-07-22,3.544588327407837
2010-07-23,3.6085710525512695
2010-07-26,3.654637336730957
2010-07-27,3.63757586479187
2010-07-28,3.553972005844116
2010-07-29,3.632457971572876
2010-07-30,3.599186658859253
2010-08-02,3.646958589553833
2010-08-03,3.583829879760742
2010-08-04,3.585536479949951
2010-08-05,3.5983328819274902
2010-08-06,3.571887731552124
2010-08-09,3.606011152267456
2010-08-10,3.3987107276916504
2010-08-11,3.262216091156006
2010-08-12,3.2059121131896973
2010-08-13,3.2127370834350586
2010-08-16,3.2357699871063232
2010-08-17,3.289515256881714
2010-08-18,3.3441126346588135
2010-08-19,3.304870367050171
2010-08-20,3.2519783973693848
2010-08-23,3.1914093494415283
2010-08-24,3.1197509765625
2010-08-25,3.156433343887329
2010-08-26,3.099276065826416
2010-08-27,3.1879968643188477
2010-08-30,3.0830676555633545
2010-08-31,3.080508232116699
2010-09-01,3.1393704414367676
2010-09-02,3.2187087535858154
2010-09-03,3.2357699871063232
2010-09-07,3.1120717525482178
2010-09-08,3.122309446334839
2010-09-09,3.116338014602661
2010-09-10,3.091597318649292
2010-09-13,3.21614933013916
2010-09-14,3.295487403869629
2010-09-15,3.351790189743042
2010-09-16,3.367999315261841
2010-09-17,3.340700149536133
2010-09-20,3.391885757446289
2010-09-21,3.400416612625122
2010-09-22,3.338141441345215
2010-09-23,3.360321521759033
2010-09-24,3.544588327407837
2010-09-27,3.5224082469940186
2010-09-28,3.627338171005249
2010-09-29,3.631603956222534
2010-09-30,3.570181369781494
2010-10-01,3.599186658859253
2010-10-04,3.5437357425689697
