Date,LKQ
2010-01-04,9.01388931274414
2010-01-05,9.07797908782959
2010-01-06,9.064245223999023
2010-01-07,9.082557678222656
2010-01-08,9.219892501831055
2010-01-11,9.403010368347168
2010-01-12,9.329764366149902
2010-01-13,9.283985137939453
2010-01-14,9.164961814880371
2010-01-15,9.151226997375488
2010-01-19,9.155803680419922
2010-01-20,9.151226997375488
2010-01-21,9.087138175964355
2010-01-22,8.977267265319824
2010-01-25,9.023043632507324
2010-01-26,8.885706901550293
2010-01-27,8.821617126464844
2010-01-28,8.67512321472168
2010-01-29,8.583566665649414
2010-02-01,8.537787437438965
2010-02-02,8.65223503112793
2010-02-03,8.514897346496582
2010-02-04,8.386716842651367
2010-02-05,8.409605979919434
2010-02-08,8.308891296386719
2010-02-09,8.4370756149292
2010-02-10,8.469120025634766
2010-02-11,8.505742073059082
2010-02-12,8.620189666748047
2010-02-16,8.615612030029297
2010-02-17,8.624768257141113
2010-02-18,8.64307975769043
2010-02-19,8.615612030029297
2010-02-22,8.583566665649414
2010-02-23,8.496585845947266
2010-02-24,8.670546531677246
2010-02-25,8.670546531677246
2010-02-26,8.766681671142578
2010-03-01,8.86739730834961
2010-03-02,9.04135799407959
2010-03-03,9.110024452209473
2010-03-04,9.105447769165039
2010-03-05,9.229050636291504
2010-03-08,9.251937866210938
2010-03-09,9.4213228225708
2010-03-10,9.40758991241455
2010-03-11,9.5037260055542
2010-03-12,9.480835914611816
2010-03-15,9.4304780960083
2010-03-16,9.453368186950684
2010-03-17,9.338920593261719
2010-03-18,9.316030502319336
2010-03-19,9.201583862304688
2010-03-22,9.32060718536377
2010-03-23,9.375542640686035
2010-03-24,9.242783546447754
2010-03-25,9.087138175964355
2010-03-26,8.981842994689941
2010-03-29,9.169539451599121
2010-03-30,9.242783546447754
2010-03-31,9.29314136505127
2010-04-01,9.311453819274902
2010-04-05,9.251937866210938
2010-04-06,9.224472999572754
2010-04-07,9.229050636291504
2010-04-08,9.21074104309082
2010-04-09,9.242783546447754
2010-04-12,9.343499183654785
2010-04-13,9.30687427520752
2010-04-14,9.389277458190918
2010-04-15,9.47625732421875
2010-04-16,9.352651596069336
2010-04-19,9.4213228225708
2010-04-20,9.5311918258667
2010-04-21,9.5037260055542
2010-04-22,9.618172645568848
2010-04-23,9.805866241455078
2010-04-26,9.87453556060791
2010-04-27,9.677685737609863
2010-04-28,9.705153465270996
2010-04-29,9.695996284484863
2010-04-30,9.64564037322998
2010-05-03,9.71888542175293
2010-05-04,9.348074913024902
2010-05-05,9.21074104309082
2010-05-06,8.890286445617676
2010-05-07,8.528630256652832
2010-05-10,9.036778450012207
2010-05-11,9.027624130249023
2010-05-12,9.26567554473877
2010-05-13,9.105447769165039
2010-05-14,8.748370170593262
2010-05-17,8.67512321472168
2010-05-18,8.4370756149292
2010-05-19,8.354669570922852
2010-05-20,8.011327743530273
2010-05-21,8.244804382324219
2010-05-24,8.217336654663086
2010-05-25,8.331782341003418
2010-05-26,8.286001205444336
2010-05-27,8.524055480957031
2010-05-28,8.432496070861816
2010-06-01,8.20360279083252
2010-06-02,8.363828659057617
2010-06-03,8.528630256652832
2010-06-04,8.286001205444336
2010-06-07,8.079998016357422
2010-06-08,8.112042427062988
2010-06-09,8.18528938293457
2010-06-10,8.542365074157715
2010-06-11,8.64307975769043
2010-06-14,8.656814575195312
2010-06-15,8.862817764282227
2010-06-16,8.876551628112793
2010-06-17,9.01388931274414
2010-06-18,9.045933723449707
2010-06-21,9.055089950561523
2010-06-22,8.922330856323242
2010-06-23,9.01388931274414
2010-06-24,8.99100112915039
2010-06-25,8.968109130859375
2010-06-28,9.027624130249023
2010-06-29,8.766681671142578
2010-06-30,8.826196670532227
2010-07-01,8.784995079040527
2010-07-02,8.670546531677246
2010-07-06,8.707170486450195
2010-07-07,9.04135799407959
2010-07-08,9.151226997375488
2010-07-09,9.23362922668457
2010-07-12,9.23820686340332
2010-07-13,9.361808776855469
2010-07-14,9.485413551330566
2010-07-15,9.448789596557617
2010-07-16,9.128337860107422
2010-07-19,9.219892501831055
2010-07-20,9.357232093811035
2010-07-21,9.261096954345703
2010-07-22,9.5311918258667
2010-07-23,9.599859237670898
2010-07-26,9.599859237670898
2010-07-27,9.618172645568848
2010-07-28,9.613595008850098
2010-07-29,9.03219985961914
2010-07-30,9.055089950561523
2010-08-02,9.348074913024902
2010-08-03,9.23362922668457
2010-08-04,9.348074913024902
2010-08-05,9.27940845489502
2010-08-06,9.251937866210938
2010-08-09,9.389277458190918
2010-08-10,9.219892501831055
2010-08-11,8.963531494140625
2010-08-12,8.922330856323242
2010-08-13,8.871973991394043
2010-08-16,8.931487083435059
2010-08-17,9.000155448913574
2010-08-18,8.958953857421875
2010-08-19,8.780416488647461
2010-08-20,8.730059623718262
2010-08-23,8.611034393310547
2010-08-24,8.340937614440918
2010-08-25,8.23564624786377
2010-08-26,8.295158386230469
2010-08-27,8.505742073059082
2010-08-30,8.4370756149292
2010-08-31,8.514897346496582
2010-09-01,8.849084854125977
2010-09-02,8.926909446716309
2010-09-03,9.183272361755371
2010-09-07,8.949797630310059
2010-09-08,9.027624130249023
2010-09-09,9.07797908782959
2010-09-10,8.954377174377441
2010-09-13,9.123759269714355
2010-09-14,9.100870132446289
2010-09-15,9.142069816589355
2010-09-16,9.146648406982422
2010-09-17,9.07340145111084
2010-09-20,9.40758991241455
2010-09-21,9.444210052490234
2010-09-22,9.522034645080566
2010-09-23,9.274829864501953
2010-09-24,9.522034645080566
2010-09-27,9.494568824768066
2010-09-28,9.23362922668457
2010-09-29,9.412165641784668
2010-09-30,9.522034645080566
2010-10-01,9.508302688598633
2010-10-04,9.348074913024902
2010-10-05,9.590705871582031
2010-10-06,9.544927597045898
2010-10-07,9.558661460876465
2010-10-08,9.618172645568848
2010-10-11,9.69141960144043
2010-10-12,9.746353149414062
2010-10-13,9.88826847076416
2010-10-14,9.85622501373291
2010-10-15,10.016448974609375
2010-10-18,10.016448974609375
2010-10-19,9.85622501373291
2010-10-20,10.021028518676758
2010-10-21,10.002715110778809
2010-10-22,10.048495292663574
2010-10-25,10.07596206665039
2010-10-26,10.053071975708008
2010-10-27,9.88826847076416
2010-10-28,10.071385383605957
2010-10-29,9.956938743591309
2010-11-01,9.956938743591309
2010-11-02,10.053071975708008
2010-11-03,10.066804885864258
2010-11-04,10.277389526367188
2010-11-05,10.34148120880127
2010-11-08,10.268234252929688
2010-11-09,10.204144477844238
2010-11-10,10.32774829864502
2010-11-11,10.442193031311035
2010-11-12,10.323168754577637
2010-11-15,10.217876434326172
2010-11-16,10.048495292663574
2010-11-17,10.130897521972656
2010-11-18,10.222455978393555
2010-11-19,10.043916702270508
2010-11-22,9.975250244140625
2010-11-23,9.828755378723145
2010-11-24,9.966094017028809
2010-11-26,10.002715110778809
2010-11-29,9.764664649963379
2010-11-30,9.879112243652344
2010-12-01,10.043916702270508
2010-12-02,10.057649612426758
2010-12-03,10.089694023132324
2010-12-06,10.309435844421387
2010-12-07,10.240766525268555
2010-12-08,10.291123390197754
2010-12-09,10.31401252746582
2010-12-10,10.428462028503418
2010-12-13,10.437614440917969
2010-12-14,10.54748821258545
2010-12-15,10.4605073928833
2010-12-16,10.54748821258545
2010-12-17,10.478818893432617
2010-12-20,10.400993347167969
2010-12-21,10.446771621704102
2010-12-22,10.4605073928833
2010-12-23,10.350637435913086
2010-12-27,10.433040618896484
2010-12-28,10.5108642578125
2010-12-29,10.5703763961792
2010-12-30,10.611577033996582
2010-12-31,10.400993347167969
2011-01-03,10.5886869430542
2011-01-04,10.611577033996582
2011-01-05,10.648200035095215
2011-01-06,10.50628662109375
2011-01-07,10.52459716796875
2011-01-10,10.840472221374512
2011-01-11,10.90914249420166
2011-01-12,10.90914249420166
2011-01-13,10.867939949035645
2011-01-14,10.680246353149414
2011-01-18,10.78553581237793
2011-01-19,10.698556900024414
2011-01-20,10.648200035095215
2011-01-21,10.716869354248047
2011-01-24,11.014431953430176
2011-01-25,11.133458137512207
2011-01-26,11.119723320007324
2011-01-27,11.073944091796875
2011-01-28,10.845051765441895
2011-01-31,11.060212135314941
2011-02-01,11.307418823242188
2011-02-02,11.170082092285156
2011-02-03,11.051054954528809
2011-02-04,11.18381404876709
2011-02-07,11.348621368408203
