Date,PWR
2010-01-04,20.8446102142334
2010-01-05,20.932937622070312
2010-01-06,21.53158187866211
2010-01-07,21.855436325073242
2010-01-08,21.453075408935547
2010-01-11,20.589452743530273
2010-01-12,20.20671844482422
2010-01-13,20.2459659576416
2010-01-14,19.078123092651367
2010-01-15,18.70519256591797
2010-01-19,18.135990142822266
2010-01-20,18.302831649780273
2010-01-21,18.15561866760254
2010-01-22,18.02804183959961
2010-01-25,18.06729507446289
2010-01-26,18.086923599243164
2010-01-27,18.165435791015625
2010-01-28,17.861202239990234
2010-01-29,17.88083267211914
2010-02-01,18.037853240966797
2010-02-02,18.037853240966797
2010-02-03,18.10655403137207
2010-02-04,17.360698699951172
2010-02-05,16.840564727783203
2010-02-08,17.007400512695312
2010-02-09,17.272377014160156
2010-02-10,17.10553550720215
2010-02-11,17.262557983398438
2010-02-12,17.16442108154297
2010-02-16,17.341073989868164
2010-02-17,17.282182693481445
2010-02-18,17.664926528930664
2010-02-19,17.547163009643555
2010-02-22,18.901473999023438
2010-02-23,18.685571670532227
2010-02-24,18.803333282470703
2010-02-25,18.87203025817871
2010-02-26,18.646312713623047
2010-03-01,18.832778930664062
2010-03-02,18.587427139282227
2010-03-03,18.450035095214844
2010-03-04,18.273387908935547
2010-03-05,18.342084884643555
2010-03-08,18.25375747680664
2010-03-09,18.342084884643555
2010-03-10,18.263572692871094
2010-03-11,18.332271575927734
2010-03-12,18.773893356323242
2010-03-15,18.616865158081055
2010-03-16,19.08793067932129
2010-03-17,19.392166137695312
2010-03-18,19.254776000976562
2010-03-19,19.058494567871094
2010-03-22,19.352909088134766
2010-03-23,19.686582565307617
2010-03-24,19.608062744140625
2010-03-25,19.127187728881836
2010-03-26,19.048683166503906
2010-03-29,19.09775161743164
2010-03-30,18.754262924194336
2010-03-31,18.803333282470703
2010-04-01,19.186073303222656
2010-04-05,19.382349014282227
2010-04-06,19.58844566345215
2010-04-07,19.392166137695312
2010-04-08,19.519744873046875
2010-04-09,19.96137046813965
2010-04-12,19.627700805664062
2010-04-13,19.44123077392578
2010-04-14,19.186073303222656
2010-04-15,19.254776000976562
2010-04-16,18.97016716003418
2010-04-19,19.107563018798828
2010-04-20,19.401981353759766
2010-04-21,19.814165115356445
2010-04-22,19.833786010742188
2010-04-23,19.71602439880371
2010-04-26,19.559003829956055
2010-04-27,19.20570182800293
2010-04-28,19.392166137695312
2010-04-29,19.951553344726562
2010-04-30,19.75528335571289
2010-05-03,19.745466232299805
2010-05-04,19.284217834472656
2010-05-05,19.22532844543457
2010-05-06,19.637514114379883
2010-05-07,19.303844451904297
2010-05-10,20.216524124145508
2010-05-11,20.20671844482422
2010-05-12,21.286239624023438
2010-05-13,22.198925018310547
2010-05-14,22.012462615966797
2010-05-17,22.02227783203125
2010-05-18,21.649349212646484
2010-05-19,21.404001235961914
2010-05-20,20.334293365478516
2010-05-21,20.72684669494629
2010-05-24,20.42262077331543
2010-05-25,20.2459659576416
2010-05-26,20.27541160583496
2010-05-27,20.501129150390625
2010-05-28,20.34410858154297
2010-06-01,19.823972702026367
2010-06-02,20.27541160583496
2010-06-03,20.687591552734375
2010-06-04,20.481508255004883
2010-06-07,19.637514114379883
2010-06-08,19.873048782348633
2010-06-09,20.196901321411133
2010-06-10,20.90349769592285
2010-06-11,21.354930877685547
2010-06-14,21.374561309814453
2010-06-15,21.983020782470703
2010-06-16,22.25780487060547
2010-06-17,22.601295471191406
2010-06-18,22.42464828491211
2010-06-21,22.149856567382812
2010-06-22,21.708234786987305
2010-06-23,21.727861404418945
2010-06-24,21.23716926574707
2010-06-25,21.453075408935547
2010-06-28,21.472702026367188
2010-06-29,20.510944366455078
2010-06-30,20.265596389770508
2010-07-01,20.088947296142578
2010-07-02,19.873048782348633
2010-07-06,19.94173812866211
2010-07-07,20.42262077331543
2010-07-08,20.77591896057129
2010-07-09,21.227352142333984
2010-07-12,20.913311004638672
2010-07-13,21.178287506103516
2010-07-14,21.099775314331055
2010-07-15,20.90349769592285
2010-07-16,19.931926727294922
2010-07-19,20.18708610534668
2010-07-20,20.972192764282227
2010-07-21,20.88387107849121
2010-07-22,21.482519149780273
2010-07-23,21.76711082458496
2010-07-26,22.081159591674805
2010-07-27,21.649349212646484
2010-07-28,21.374561309814453
2010-07-29,21.25679588317871
2010-07-30,21.080148696899414
2010-08-02,21.354930877685547
2010-08-03,21.040891647338867
2010-08-04,19.912302017211914
2010-08-05,19.22532844543457
2010-08-06,19.029052734375
2010-08-09,19.127187728881836
2010-08-10,19.058494567871094
2010-08-11,18.37152099609375
2010-08-12,18.489295959472656
2010-08-13,18.52854347229004
2010-08-16,18.43041229248047
2010-08-17,18.88184356689453
2010-08-18,18.950542449951172
2010-08-19,18.557992935180664
2010-08-20,18.49910545349121
2010-08-23,18.342084884643555
2010-08-24,17.84157943725586
2010-08-25,17.713998794555664
2010-08-26,17.596227645874023
2010-08-27,18.06729507446289
2010-08-30,17.615856170654297
2010-08-31,17.606046676635742
2010-09-01,18.10655403137207
2010-09-02,18.351896286010742
2010-09-03,18.51873207092285
2010-09-07,18.116363525390625
2010-09-08,18.381336212158203
2010-09-09,17.92008399963379
2010-09-10,17.88083267211914
2010-09-13,17.3901424407959
2010-09-14,17.507902145385742
2010-09-15,17.615856170654297
2010-09-16,17.38032341003418
2010-09-17,17.871013641357422
2010-09-20,18.351896286010742
2010-09-21,18.420589447021484
2010-09-22,18.15561866760254
2010-09-23,17.93971824645996
2010-09-24,18.508922576904297
2010-09-27,19.019243240356445
2010-09-28,18.950542449951172
2010-09-29,18.901473999023438
2010-09-30,18.724822998046875
2010-10-01,18.6561279296875
2010-10-04,18.479473114013672
2010-10-05,18.803333282470703
2010-10-06,18.74445343017578
2010-10-07,19.44123077392578
2010-10-08,19.627700805664062
2010-10-11,19.725833892822266
2010-10-12,19.833786010742188
2010-10-13,20.039880752563477
2010-10-14,19.78471565246582
2010-10-15,19.706207275390625
2010-10-18,19.902481079101562
2010-10-19,19.382349014282227
2010-10-20,19.65713882446289
2010-10-21,19.823972702026367
2010-10-22,19.038867950439453
2010-10-25,19.509931564331055
2010-10-26,19.578630447387695
2010-10-27,19.156633377075195
2010-10-28,19.4510440826416
2010-10-29,19.29402732849121
2010-11-01,19.401981353759766
2010-11-02,19.559003829956055
2010-11-03,17.606046676635742
2010-11-04,17.4392147064209
2010-11-05,17.517719268798828
2010-11-08,17.664926528930664
2010-11-09,17.233121871948242
2010-11-10,17.488279342651367
2010-11-11,17.517719268798828
2010-11-12,16.987773895263672
2010-11-15,17.05646324157715
2010-11-16,16.73261070251465
2010-11-17,17.399951934814453
2010-11-18,17.645299911499023
2010-11-19,17.370513916015625
2010-11-22,17.429399490356445
2010-11-23,17.223304748535156
2010-11-24,17.77288246154785
2010-11-26,17.49809455871582
2010-11-29,17.507902145385742
2010-11-30,17.282182693481445
2010-12-01,17.46864891052246
2010-12-02,17.97896957397461
2010-12-03,18.381336212158203
2010-12-06,18.646312713623047
2010-12-07,18.71500587463379
2010-12-08,19.166444778442383
2010-12-09,19.372541427612305
2010-12-10,19.568817138671875
2010-12-13,19.4510440826416
2010-12-14,19.686582565307617
2010-12-15,19.735647201538086
2010-12-16,19.431421279907227
2010-12-17,19.107563018798828
2010-12-20,19.107563018798828
2010-12-21,19.559003829956055
2010-12-22,19.745466232299805
2010-12-23,19.401981353759766
2010-12-27,19.284217834472656
2010-12-28,19.431421279907227
2010-12-29,19.49030303955078
2010-12-30,19.411792755126953
2010-12-31,19.54918670654297
2011-01-03,19.666954040527344
2011-01-04,20.491317749023438
2011-01-05,20.442243576049805
2011-01-06,20.86424446105957
2011-01-07,20.766101837158203
2011-01-10,21.021263122558594
2011-01-11,21.00164222717285
2011-01-12,21.217544555664062
2011-01-13,20.962383270263672
2011-01-14,21.806371688842773
2011-01-18,22.14003562927246
2011-01-19,21.796558380126953
2011-01-20,21.82600212097168
2011-01-21,21.521772384643555
2011-01-24,22.964405059814453
2011-01-25,22.6307315826416
2011-01-26,23.14105224609375
2011-01-27,23.20975112915039
2011-01-28,22.68961524963379
2011-01-31,23.288267135620117
2011-02-01,23.445281982421875
2011-02-02,23.16067886352539
2011-02-03,22.9055233001709
2011-02-04,23.1508731842041
2011-02-07,23.170495986938477
2011-02-08,23.04291343688965
2011-02-09,23.0527286529541
2011-02-10,23.356962203979492
2011-02-11,23.533611297607422
2011-02-14,23.425655364990234
2011-02-15,23.121427536010742
2011-02-16,23.523794174194336
2011-02-17,23.582679748535156
2011-02-18,23.298076629638672
2011-02-22,22.208740234375
2011-02-23,22.208740234375
2011-02-24,21.42363166809082
2011-02-25,21.865259170532227
2011-02-28,22.38538932800293
2011-03-01,21.97321128845215
2011-03-02,22.24799346923828
2011-03-03,22.238178253173828
2011-03-04,22.081159591674805
2011-03-07,21.84562873840332
2011-03-08,22.100786209106445
2011-03-09,22.05171012878418
2011-03-10,21.3647518157959
2011-03-11,21.92413902282715
2011-03-14,21.668975830078125
2011-03-15,21.413818359375
2011-03-16,20.932937622070312
2011-03-17,21.148839950561523
2011-03-18,21.25679588317871
2011-03-21,21.708234786987305
2011-03-22,21.472702026367188
2011-03-23,21.69841957092285
2011-03-24,22.16948699951172
2011-03-25,22.090972900390625
2011-03-28,21.521772384643555
2011-03-29,21.806371688842773
2011-03-30,22.012462615966797
2011-03-31,22.012462615966797
2011-04-01,22.365758895874023
2011-04-04,22.189111709594727
2011-04-05,21.93395233154297
2011-04-06,22.414831161499023
2011-04-07,22.208740234375
2011-04-08,22.100786209106445
2011-04-11,22.159671783447266
2011-04-12,21.570842742919922
2011-04-13,20.510944366455078
2011-04-14,20.540388107299805
2011-04-15,20.589452743530273
2011-04-18,20.22634506225586
2011-04-19,20.471691131591797
2011-04-20,20.452058792114258
2011-04-21,20.795543670654297
2011-04-25,20.42262077331543
2011-04-26,20.510944366455078
2011-04-27,20.589452743530273
2011-04-28,20.90349769592285
2011-04-29,21.27642822265625
2011-05-02,21.060516357421875
2011-05-03,21.03108024597168
2011-05-04,18.764081954956055
2011-05-05,18.97016716003418
2011-05-06,19.21551513671875
2011-05-09,19.343093872070312
2011-05-10,19.372541427612305
2011-05-11,19.254776000976562
2011-05-12,19.22532844543457
2011-05-13,19.36271858215332
2011-05-16,19.284217834472656
2011-05-17,18.773893356323242
2011-05-18,19.058494567871094
2011-05-19,19.284217834472656
2011-05-20,19.372541427612305
2011-05-23,19.058494567871094
2011-05-24,18.803333282470703
2011-05-25,19.038867950439453
2011-05-26,18.99960708618164
2011-05-27,19.22532844543457
2011-05-31,19.382349014282227
